country_code,country_name,indicator_code,indicator_name,year,value
CAN,Canada,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2023,1.3572659269347
CAN,Canada,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2022,7.90676213077326
CAN,Canada,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2021,7.78502011074684
CAN,Canada,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2020,1.07081026105622
CAN,Canada,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2019,1.54607073393581
CAN,Canada,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2018,1.65111818043586
CAN,Canada,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2017,2.57101464490069
CAN,Canada,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2016,0.716978150638226
CAN,Canada,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2015,-0.86765132022812
DEU,Germany,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2023,6.14291652076442
DEU,Germany,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2022,6.09185663198414
DEU,Germany,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2021,2.80292936590148
DEU,Germany,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2020,1.75504599873261
DEU,Germany,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2019,2.01597612276328
DEU,Germany,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2018,1.86533423151265
DEU,Germany,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2017,1.46798916726962
DEU,Germany,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2016,1.25625863629057
DEU,Germany,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2015,1.68539776821872
FRA,France,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2023,5.30357173576937
FRA,France,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2022,3.22063216992299
FRA,France,NY.GDP.DEFL.KD.ZG,GDP deflator (annual %),2021,1.22181614073425
